16455831, PARTICIPANTS,"% ELIGIBLE OF SCREENED POPULATION: Not specified 
 % RUN-IN PARTICIPANTS RANDOMISED: 74 
 RANDOMISED: 49 
 WITHDRAWALS: 10 
 GENDER: (% male): 51 
 MEAN AGE: 42 
 SEVERITY: Not stated 
 BASELINE FEV1 % PREDICTED: 74.8 
 BASELINE DOSE OF ICS: </-400 BDP 
 ASTHMA DURATION: Not available 
 ATOPIC: 93% 
 SMOKING STATUS: Non or ex-smokers eligible 
 INCLUSION CRITERIA: 18 to 75 years, diagnosed with asthma; receiving treatment with 400 mcg/day  beclomethasone dipropionate; one or more of 1) > 15% increase in FEV1 post-SABA; 2) > 20% within-day variability in PEF assessed twice daily over a 2-week period; 3) provocative concentration of methacholine causing a 20% fall in FEV1 (PC20) < 8 mg/mL-1; following run-in on 200 mcg day BUD, participants were eligible if they had recorded day or nighttime asthma symptoms on their diary cards on at least 4 days in the third or fourth baseline week 
 EXCLUSION: Current smokers or smoking history of > 10 pack-years, significant comorbidity, treated with oral corticosteroids, long-acting b2-agonists, leukotriene antagonists or theophylline; asthma exacerbation or lower respiratory tract infection within the 4 weeks prior to trial entry","PC20: provocative concentration causing a 20% fall in forced expiratory volume in forced expiratory volume in one second (FEV1); VAS:
visual analogue scales; PEF: peak expiratory flow; AQLQ: Asthma Quality of Life Questionnaire; eNO: exhaled nitric oxide.",0
16455831, PARTICIPANTS,"% ELIGIBLE OF SCREENED POPULATION: Not specified 
 % RUN-IN PARTICIPANTS RANDOMISED: 74 
 RANDOMISED: 49 
 WITHDRAWALS: 10 
 GENDER: (% male): 51 
 MEAN AGE: 42 
 SEVERITY: Not stated 
 BASELINE FEV1 % PREDICTED: 74.8 
 BASELINE DOSE OF ICS: </-400 BDP 
 ASTHMA DURATION: Not available 
 ATOPIC: 93% 
 SMOKING STATUS: Non or ex-smokers eligible 
 INCLUSION CRITERIA: 18 to 75 years, diagnosed with asthma; receiving treatment with 400 mcg/day  beclomethasone dipropionate; one or more of 1) > 15% increase in FEV1 post-SABA; 2) > 20% within-day variability in PEF assessed twice daily over a 2-week period; 3) provocative concentration of methacholine causing a 20% fall in FEV1 (PC20) < 8 mg/mL-1; following run-in on 200 mcg day BUD, participants were eligible if they had recorded day or nighttime asthma symptoms on their diary cards on at least 4 days in the third or fourth baseline week 
 EXCLUSION: Current smokers or smoking history of > 10 pack-years, significant comorbidity, treated with oral corticosteroids, long-acting b2-agonists, leukotriene antagonists or theophylline; asthma exacerbation or lower respiratory tract infection within the 4 weeks prior to trial entry","PC20: provocative concentration causing a 20% fall in forced expiratory volume in one second (FEV1); VAS:
visual analogue scales; PEF: peak expiratory flow; AQLQ: Asthma Quality of Life Questionnaire; eNO: exhaled nitric oxide.",0
16455831, PARTICIPANTS,"% ELIGIBLE OF SCREENED POPULATION: Not specified 
 % RUN-IN PARTICIPANTS RANDOMISED: 74 
 RANDOMISED: 49 
 WITHDRAWALS: 10 
 GENDER: (% male): 51 
 MEAN AGE: 42 
 SEVERITY: Not stated 
 BASELINE FEV1 % PREDICTED: 74.8 
 BASELINE DOSE OF ICS: </-400 BDP 
 ASTHMA DURATION: Not available 
 ATOPIC: 93% 
 SMOKING STATUS: Non or ex-smokers eligible 
 INCLUSION CRITERIA: 18 to 75 years, diagnosed with asthma; receiving treatment with 400 mcg/day  beclomethasone dipropionate; one or more of 1) > 15% increase in FEV1 post-SABA; 2) > 20% within-day variability in PEF assessed twice daily over a 2-week period; 3) provocative concentration of methacholine causing a 20% fall in FEV1 (PC20) < 8 mg/mL-1; following run-in on 200 mcg day BUD, participants were eligible if they had recorded day or nighttime asthma symptoms on their diary cards on at least 4 days in the third or fourth baseline week 
 EXCLUSION: Current smokers or smoking history of > 10 pack-years, significant comorbidity, treated with oral corticosteroids, long-acting b2-agonists, leukotriene antagonists or theophylline; asthma exacerbation or lower respiratory tract infection within the 4 weeks prior to trial entry","A

The current authors’ aims were to directly
compare the effects of higher-dose budesonide,
low-dose budesonide plus formoterol and lowdose budesonide plus montelukast on the
induced sputum eosinophil count and methacholine airway responsiveness in a prospective,
double-blind, placebo-controlled, four-way crossover study of patients with symptomatic asthma
who met the criteria to warrant an increase in

Received:
September 01 2005
Accepted after revision:
January 19 2006

of treatment on measures of lung function and
symptoms [2–6].",1
16455831, PARTICIPANTS,"% ELIGIBLE OF SCREENED POPULATION: Not specified 
 % RUN-IN PARTICIPANTS RANDOMISED: 74 
 RANDOMISED: 49 
 WITHDRAWALS: 10 
 GENDER: (% male): 51 
 MEAN AGE: 42 
 SEVERITY: Not stated 
 BASELINE FEV1 % PREDICTED: 74.8 
 BASELINE DOSE OF ICS: </-400 BDP 
 ASTHMA DURATION: Not available 
 ATOPIC: 93% 
 SMOKING STATUS: Non or ex-smokers eligible 
 INCLUSION CRITERIA: 18 to 75 years, diagnosed with asthma; receiving treatment with 400 mcg/day  beclomethasone dipropionate; one or more of 1) > 15% increase in FEV1 post-SABA; 2) > 20% within-day variability in PEF assessed twice daily over a 2-week period; 3) provocative concentration of methacholine causing a 20% fall in FEV1 (PC20) < 8 mg/mL-1; following run-in on 200 mcg day BUD, participants were eligible if they had recorded day or nighttime asthma symptoms on their diary cards on at least 4 days in the third or fourth baseline week 
 EXCLUSION: Current smokers or smoking history of > 10 pack-years, significant comorbidity, treated with oral corticosteroids, long-acting b2-agonists, leukotriene antagonists or theophylline; asthma exacerbation or lower respiratory tract infection within the 4 weeks prior to trial entry","METHODS
Subjects
Volunteers aged 18–75 yrs, diagnosed with asthma and being
treated with the equivalent of f400 mg?day-1 beclomethasone
dipropionate, were invited to participate in the study,
following advertisements in the local media.",2
16455831, INTERVENTIONS,"LABA + ICS vs INCREASED dose of ICS 
 OUTCOMES: 4 weeks 
 RUN-IN PERIOD: 4 weeks 
 DOSE OF ICS DURING RUN-IN: BUD 100 mcg bid 
 TREATMENT DURATION: 4 weeks 
 DOSE OPTIMISATION PERIOD: None 
 TEST GROUP: Budesonide 100 mg bid + formoterol 12 mg bid 
 CONTROL GROUP: Budesonide 400 mg bid 
 DEVICE: Turbohaler 
 NUMBER OF DEVICES: 2 (double-dummy) 
 COMPLIANCE: Not assessed 
 CO-TREATMENT: prn SABA","A double-blind four-way crossover study was performed, which compared a 1-month treatment
with budesonide 400 mg b.i.d., additional formoterol, additional montelukast and placebo in 49
patients with uncontrolled asthma despite budesonide 100 mg b.i.d., with each treatment
separated by a 4-week washout period.",2
16455831, INTERVENTIONS,"LABA + ICS vs INCREASED dose of ICS 
 OUTCOMES: 4 weeks 
 RUN-IN PERIOD: 4 weeks 
 DOSE OF ICS DURING RUN-IN: BUD 100 mcg bid 
 TREATMENT DURATION: 4 weeks 
 DOSE OPTIMISATION PERIOD: None 
 TEST GROUP: Budesonide 100 mg bid + formoterol 12 mg bid 
 CONTROL GROUP: Budesonide 400 mg bid 
 DEVICE: Turbohaler 
 NUMBER OF DEVICES: 2 (double-dummy) 
 COMPLIANCE: Not assessed 
 CO-TREATMENT: prn SABA","A

The current authors’ aims were to directly
compare the effects of higher-dose budesonide,
low-dose budesonide plus formoterol and lowdose budesonide plus montelukast on the
induced sputum eosinophil count and methacholine airway responsiveness in a prospective,
double-blind, placebo-controlled, four-way crossover study of patients with symptomatic asthma
who met the criteria to warrant an increase in

Received:
September 01 2005
Accepted after revision:
January 19 2006

of treatment on measures of lung function and
symptoms [2–6].",1
16455831, INTERVENTIONS,"LABA + ICS vs INCREASED dose of ICS 
 OUTCOMES: 4 weeks 
 RUN-IN PERIOD: 4 weeks 
 DOSE OF ICS DURING RUN-IN: BUD 100 mcg bid 
 TREATMENT DURATION: 4 weeks 
 DOSE OPTIMISATION PERIOD: None 
 TEST GROUP: Budesonide 100 mg bid + formoterol 12 mg bid 
 CONTROL GROUP: Budesonide 400 mg bid 
 DEVICE: Turbohaler 
 NUMBER OF DEVICES: 2 (double-dummy) 
 COMPLIANCE: Not assessed 
 CO-TREATMENT: prn SABA","TABLE 2

EFFECT OF DIFFERENT ASTHMA TREATMENTS

Pre-treatment results
Budesonide
High-dose

Low-dose plus

Low-dose plus

Low-dose plus

budesonide

formeterol

montelukast

placebo

Methacholine PC20 mg?mL-1#

0.39¡0.1

0.37¡0.1

0.28¡0.1

0.29¡0.1

Sputum eosinophil count %#

2.6¡0.1

2.2¡0.1

2.0¡0.1

2.8¡0.1

52.3¡3.9

54.3¡3.7

60.4¡3.6

53.8¡3.2

Sputum neutrophil count %
Total VAS score mm 0–300

72.8¡8.5

75.6¡9.2

79.6¡9.5

73.8¡7.9

Daytime symptom scores 0–3

0.56 (0.08)

0.58 (0.08)

0.61 (0.09)

0.62 (0.07)

Night-time symptom scores 0–3

0.24 (0.08)

0.20 (0.06)

0.21 (0.07)

0.18 (0.05)

Symptom free days/weeks

1.67 (0.41)

1.68 (0.39)

2.33 (0.77)

1.57 (0.39)

Rescue b2-agonist use inhalations?day-1

1.72 (0.33)

1.95 (0.40)

2.09 (0.37)

1.84 (0.34)

Morning PEF

417¡14

423¡12

418¡13

418¡14

FEV1 L

2.52¡0.1

2.51¡0.1

2.54¡0.1

2.51¡0.1

Total AQLQ score 1–7

5.6¡0.1

5.5¡0.1

5.5¡0.1

5.5¡0.1

eNO ppb#

6.2¡0.1

5.4¡0.1

6.5¡0.1

6.2¡0.1

Data are presented as mean¡SE.",t1
16455831, INTERVENTIONS,"LABA + ICS vs INCREASED dose of ICS 
 OUTCOMES: 4 weeks 
 RUN-IN PERIOD: 4 weeks 
 DOSE OF ICS DURING RUN-IN: BUD 100 mcg bid 
 TREATMENT DURATION: 4 weeks 
 DOSE OPTIMISATION PERIOD: None 
 TEST GROUP: Budesonide 100 mg bid + formoterol 12 mg bid 
 CONTROL GROUP: Budesonide 400 mg bid 
 DEVICE: Turbohaler 
 NUMBER OF DEVICES: 2 (double-dummy) 
 COMPLIANCE: Not assessed 
 CO-TREATMENT: prn SABA","In
contrast, the regular use of short-acting b2-agonists has been
associated with increased eosinophilic airway inflammation
[26] and exacerbation frequency in some [27], but not all

Change from baseline in primary and secondary outcome variables
Budesonide
High-dose

Methacholine PC20 doubling dose
Sputum eosinophils fold reduction

42
0.4 (-0.2–1.0)

Low-dose plus

Low-dose plus

formeterol

Patients completing treatment

Low-dose plus

montelukast

placebo

40

43

41

0.2 (-0.5–1.0)

0.4(-0.3–1.0)

0.1 (-0.4–0.6)

1.6 (1.2–2.2)

0.6 (0.5–0.9)

0.8 (0.5–1.3)

1.1 (0.7–1.6)

Daytime symptom score 0–3

-0.07 (-0.22–0.87)

-0.16 (-0.29–0.33)

-0.09 (-0.27–0.10)

-0.07 (-0.20–0.06)

Night-time symptom score 0–3

-0.06 (-0.19–0.07)

-0.04 (-0.13–0.04)

-0.10 (-0.24–0.03)

0.05 (-0.06–0.16)

0.45 (-0.31–1.21)

1.35 (0.62–2.08)

1.29 (0.29–2.27)

0.21 (-0.50–0.92)

Rescue b2-agonist use inhalations?day-1

-0.06 (-0.71–0.59)

-0.30 (-1.05–0.45)

-0.60 (-1.14–0.06)

0.90 (-0.70–2.50)

VAS symptom score mm

-12.6 (-22.7– -2.6)*

-3.5 (-15.2–8.2)

10.1 (-9.3–29.5)

Symptom free days/weeks

5.5 (-10.0–21.1)

Morning PEF

15.2 (6.4–24.0)*

16.4 (8.3–24.6)*

4.9 (-5.1–14.9)

-1.3 (-12.2–9.5)

FEV1

0.07 (0.01–0.12)*

-0.05 (-0.15–0.06)

-0.05 (-0.13–0.03)

-0.07 (-0.20–0.05)

0.1 (-0.2–0.4)

0.2 (0.0–0.4)

0.0 (-0.2–0.3)

0.7 (0.5–0.9)

0.9 (0.7–1.2)

0.7 (0.5–1.0)

L

Total AQLQ
eNO fold reduction

0.2 (0.0–0.4)
1.3(0.9–1.8)*

Data are presented as n or mean (95% confidence intervals).",t1
16455831, INTERVENTIONS,"LABA + ICS vs INCREASED dose of ICS 
 OUTCOMES: 4 weeks 
 RUN-IN PERIOD: 4 weeks 
 DOSE OF ICS DURING RUN-IN: BUD 100 mcg bid 
 TREATMENT DURATION: 4 weeks 
 DOSE OPTIMISATION PERIOD: None 
 TEST GROUP: Budesonide 100 mg bid + formoterol 12 mg bid 
 CONTROL GROUP: Budesonide 400 mg bid 
 DEVICE: Turbohaler 
 NUMBER OF DEVICES: 2 (double-dummy) 
 COMPLIANCE: Not assessed 
 CO-TREATMENT: prn SABA","No placebocontrolled study has assessed the effects of
different treatment options after low-dose inhaled
corticosteroids on these important markers of
asthma control.",0
16455831, INTERVENTIONS,"LABA + ICS vs INCREASED dose of ICS 
 OUTCOMES: 4 weeks 
 RUN-IN PERIOD: 4 weeks 
 DOSE OF ICS DURING RUN-IN: BUD 100 mcg bid 
 TREATMENT DURATION: 4 weeks 
 DOSE OPTIMISATION PERIOD: None 
 TEST GROUP: Budesonide 100 mg bid + formoterol 12 mg bid 
 CONTROL GROUP: Budesonide 400 mg bid 
 DEVICE: Turbohaler 
 NUMBER OF DEVICES: 2 (double-dummy) 
 COMPLIANCE: Not assessed 
 CO-TREATMENT: prn SABA","CORRESPONDENCE
R.H. Green
Institute for Lung Health
Dept of Respiratory Medicine and
Thoracic Surgery
Glenfield Hospital
Groby Road
Leicester LE3 9PQ
UK
Fax: 44 1162367768
E-mail: ruth.green@uhl-tr.nhs.uk

Many of the available studies examining the
effect of treatment options after low-dose
inhaled corticosteroids have assessed the effects
1144

VOLUME 27 NUMBER 6

European Respiratory Journal
Print ISSN 0903-1936
Online ISSN 1399-3003

EUROPEAN RESPIRATORY JOURNAL

R.H. GREEN ET AL.",0
16455831, INTERVENTIONS,"LABA + ICS vs INCREASED dose of ICS 
 OUTCOMES: 4 weeks 
 RUN-IN PERIOD: 4 weeks 
 DOSE OF ICS DURING RUN-IN: BUD 100 mcg bid 
 TREATMENT DURATION: 4 weeks 
 DOSE OPTIMISATION PERIOD: None 
 TEST GROUP: Budesonide 100 mg bid + formoterol 12 mg bid 
 CONTROL GROUP: Budesonide 400 mg bid 
 DEVICE: Turbohaler 
 NUMBER OF DEVICES: 2 (double-dummy) 
 COMPLIANCE: Not assessed 
 CO-TREATMENT: prn SABA","Compliance was assessed by
tablet counting and by assessment of turbohaler use; it was
defined as acceptable if the subjects used .75% of the
recommended dose of study drug or placebo.",0
16455831, INTERVENTIONS,"LABA + ICS vs INCREASED dose of ICS 
 OUTCOMES: 4 weeks 
 RUN-IN PERIOD: 4 weeks 
 DOSE OF ICS DURING RUN-IN: BUD 100 mcg bid 
 TREATMENT DURATION: 4 weeks 
 DOSE OPTIMISATION PERIOD: None 
 TEST GROUP: Budesonide 100 mg bid + formoterol 12 mg bid 
 CONTROL GROUP: Budesonide 400 mg bid 
 DEVICE: Turbohaler 
 NUMBER OF DEVICES: 2 (double-dummy) 
 COMPLIANCE: Not assessed 
 CO-TREATMENT: prn SABA","After recruitment, baseline
measurements were recorded and then patients underwent a
1-month run-in period during which they took budesonide
100 mg b.i.d.",1
16455831, INTERVENTIONS,"LABA + ICS vs INCREASED dose of ICS 
 OUTCOMES: 4 weeks 
 RUN-IN PERIOD: 4 weeks 
 DOSE OF ICS DURING RUN-IN: BUD 100 mcg bid 
 TREATMENT DURATION: 4 weeks 
 DOSE OPTIMISATION PERIOD: None 
 TEST GROUP: Budesonide 100 mg bid + formoterol 12 mg bid 
 CONTROL GROUP: Budesonide 400 mg bid 
 DEVICE: Turbohaler 
 NUMBER OF DEVICES: 2 (double-dummy) 
 COMPLIANCE: Not assessed 
 CO-TREATMENT: prn SABA","for 2
weeks followed by a 6-week washout period of budesonide
100 mg b.i.d.",1
16455831, INTERVENTIONS,"LABA + ICS vs INCREASED dose of ICS 
 OUTCOMES: 4 weeks 
 RUN-IN PERIOD: 4 weeks 
 DOSE OF ICS DURING RUN-IN: BUD 100 mcg bid 
 TREATMENT DURATION: 4 weeks 
 DOSE OPTIMISATION PERIOD: None 
 TEST GROUP: Budesonide 100 mg bid + formoterol 12 mg bid 
 CONTROL GROUP: Budesonide 400 mg bid 
 DEVICE: Turbohaler 
 NUMBER OF DEVICES: 2 (double-dummy) 
 COMPLIANCE: Not assessed 
 CO-TREATMENT: prn SABA","A total of 18 severe exacerbations
occurred during the following treatment periods: washout
periods (n57); high-dose budesonide (n51); formoterol (n52);
montelukast (n54); and placebo (n54).",1
16455831, OUTCOMES,"PULMONARY FUNCTION TESTS: am PEF; FEV1 
 SYMPTOM SCORES: *VAS; daytime symptoms; nocturnal symptoms 
 FUNCTIONAL STATUS Quality of life (AQLQ); exacerbations (deterioration in PEF or requirement for OCS. Patients who experienced 2 or more exacerbations were withdrawn from the study) 
 INFLAMMATORY MARKERS: *Sputum eosinophils; exhaled nitric oxide; *PC20 
 ADVERSE EFFECTS: Not reported 
 WITHDRAWALS: Stated (not by treatment group) 
 Primary outcome measure*","In
contrast, the regular use of short-acting b2-agonists has been
associated with increased eosinophilic airway inflammation
[26] and exacerbation frequency in some [27], but not all

Change from baseline in primary and secondary outcome variables
Budesonide
High-dose

Methacholine PC20 doubling dose
Sputum eosinophils fold reduction

42
0.4 (-0.2–1.0)

Low-dose plus

Low-dose plus

formeterol

Patients completing treatment

Low-dose plus

montelukast

placebo

40

43

41

0.2 (-0.5–1.0)

0.4(-0.3–1.0)

0.1 (-0.4–0.6)

1.6 (1.2–2.2)

0.6 (0.5–0.9)

0.8 (0.5–1.3)

1.1 (0.7–1.6)

Daytime symptom score 0–3

-0.07 (-0.22–0.87)

-0.16 (-0.29–0.33)

-0.09 (-0.27–0.10)

-0.07 (-0.20–0.06)

Night-time symptom score 0–3

-0.06 (-0.19–0.07)

-0.04 (-0.13–0.04)

-0.10 (-0.24–0.03)

0.05 (-0.06–0.16)

0.45 (-0.31–1.21)

1.35 (0.62–2.08)

1.29 (0.29–2.27)

0.21 (-0.50–0.92)

Rescue b2-agonist use inhalations?day-1

-0.06 (-0.71–0.59)

-0.30 (-1.05–0.45)

-0.60 (-1.14–0.06)

0.90 (-0.70–2.50)

VAS symptom score mm

-12.6 (-22.7– -2.6)*

-3.5 (-15.2–8.2)

10.1 (-9.3–29.5)

Symptom free days/weeks

5.5 (-10.0–21.1)

Morning PEF

15.2 (6.4–24.0)*

16.4 (8.3–24.6)*

4.9 (-5.1–14.9)

-1.3 (-12.2–9.5)

FEV1

0.07 (0.01–0.12)*

-0.05 (-0.15–0.06)

-0.05 (-0.13–0.03)

-0.07 (-0.20–0.05)

0.1 (-0.2–0.4)

0.2 (0.0–0.4)

0.0 (-0.2–0.3)

0.7 (0.5–0.9)

0.9 (0.7–1.2)

0.7 (0.5–1.0)

L

Total AQLQ
eNO fold reduction

0.2 (0.0–0.4)
1.3(0.9–1.8)*

Data are presented as n or mean (95% confidence intervals).",t1
16455831, OUTCOMES,"PULMONARY FUNCTION TESTS: am PEF; FEV1 
 SYMPTOM SCORES: *VAS; daytime symptoms; nocturnal symptoms 
 FUNCTIONAL STATUS Quality of life (AQLQ); exacerbations (deterioration in PEF or requirement for OCS. Patients who experienced 2 or more exacerbations were withdrawn from the study) 
 INFLAMMATORY MARKERS: *Sputum eosinophils; exhaled nitric oxide; *PC20 
 ADVERSE EFFECTS: Not reported 
 WITHDRAWALS: Stated (not by treatment group) 
 Primary outcome measure*","TABLE 2

EFFECT OF DIFFERENT ASTHMA TREATMENTS

Pre-treatment results
Budesonide
High-dose

Low-dose plus

Low-dose plus

Low-dose plus

budesonide

formeterol

montelukast

placebo

Methacholine PC20 mg?mL-1#

0.39¡0.1

0.37¡0.1

0.28¡0.1

0.29¡0.1

Sputum eosinophil count %#

2.6¡0.1

2.2¡0.1

2.0¡0.1

2.8¡0.1

52.3¡3.9

54.3¡3.7

60.4¡3.6

53.8¡3.2

Sputum neutrophil count %
Total VAS score mm 0–300

72.8¡8.5

75.6¡9.2

79.6¡9.5

73.8¡7.9

Daytime symptom scores 0–3

0.56 (0.08)

0.58 (0.08)

0.61 (0.09)

0.62 (0.07)

Night-time symptom scores 0–3

0.24 (0.08)

0.20 (0.06)

0.21 (0.07)

0.18 (0.05)

Symptom free days/weeks

1.67 (0.41)

1.68 (0.39)

2.33 (0.77)

1.57 (0.39)

Rescue b2-agonist use inhalations?day-1

1.72 (0.33)

1.95 (0.40)

2.09 (0.37)

1.84 (0.34)

Morning PEF

417¡14

423¡12

418¡13

418¡14

FEV1 L

2.52¡0.1

2.51¡0.1

2.54¡0.1

2.51¡0.1

Total AQLQ score 1–7

5.6¡0.1

5.5¡0.1

5.5¡0.1

5.5¡0.1

eNO ppb#

6.2¡0.1

5.4¡0.1

6.5¡0.1

6.2¡0.1

Data are presented as mean¡SE.",t1
16455831, OUTCOMES,"PULMONARY FUNCTION TESTS: am PEF; FEV1 
 SYMPTOM SCORES: *VAS; daytime symptoms; nocturnal symptoms 
 FUNCTIONAL STATUS Quality of life (AQLQ); exacerbations (deterioration in PEF or requirement for OCS. Patients who experienced 2 or more exacerbations were withdrawn from the study) 
 INFLAMMATORY MARKERS: *Sputum eosinophils; exhaled nitric oxide; *PC20 
 ADVERSE EFFECTS: Not reported 
 WITHDRAWALS: Stated (not by treatment group) 
 Primary outcome measure*","PC20: provocative concentration causing a 20% fall in forced expiratory volume in forced expiratory volume in one second (FEV1); VAS:
visual analogue scales; PEF: peak expiratory flow; AQLQ: Asthma Quality of Life Questionnaire; eNO: exhaled nitric oxide.",1
16455831, OUTCOMES,"PULMONARY FUNCTION TESTS: am PEF; FEV1 
 SYMPTOM SCORES: *VAS; daytime symptoms; nocturnal symptoms 
 FUNCTIONAL STATUS Quality of life (AQLQ); exacerbations (deterioration in PEF or requirement for OCS. Patients who experienced 2 or more exacerbations were withdrawn from the study) 
 INFLAMMATORY MARKERS: *Sputum eosinophils; exhaled nitric oxide; *PC20 
 ADVERSE EFFECTS: Not reported 
 WITHDRAWALS: Stated (not by treatment group) 
 Primary outcome measure*","PC20: provocative concentration causing a 20% fall in forced expiratory volume in one second (FEV1); VAS:
visual analogue scales; PEF: peak expiratory flow; AQLQ: Asthma Quality of Life Questionnaire; eNO: exhaled nitric oxide.",1
16455831, OUTCOMES,"PULMONARY FUNCTION TESTS: am PEF; FEV1 
 SYMPTOM SCORES: *VAS; daytime symptoms; nocturnal symptoms 
 FUNCTIONAL STATUS Quality of life (AQLQ); exacerbations (deterioration in PEF or requirement for OCS. Patients who experienced 2 or more exacerbations were withdrawn from the study) 
 INFLAMMATORY MARKERS: *Sputum eosinophils; exhaled nitric oxide; *PC20 
 ADVERSE EFFECTS: Not reported 
 WITHDRAWALS: Stated (not by treatment group) 
 Primary outcome measure*","The patients then attended the clinic for
measurement of exhaled NO, spirometry, methacholine PC20,
AQLQ, VAS symptom scores and sputum induction (in this
order).",1
16455831, OUTCOMES,"PULMONARY FUNCTION TESTS: am PEF; FEV1 
 SYMPTOM SCORES: *VAS; daytime symptoms; nocturnal symptoms 
 FUNCTIONAL STATUS Quality of life (AQLQ); exacerbations (deterioration in PEF or requirement for OCS. Patients who experienced 2 or more exacerbations were withdrawn from the study) 
 INFLAMMATORY MARKERS: *Sputum eosinophils; exhaled nitric oxide; *PC20 
 ADVERSE EFFECTS: Not reported 
 WITHDRAWALS: Stated (not by treatment group) 
 Primary outcome measure*","Based on a conservative estimate of within-subject
standard deviation of one doubling dose, 10 mm and two-fold
difference for methacholine PC20, symptom scores and sputum
eosinophils [10, 16, 17], a total of 40 patients were required for
an 80% chance of detecting a one doubling-dose difference in
change in methacholine PC20, a two-fold difference in sputum
eosinophil count between treatment and a 20-mm difference in
total VAS symptom scores at the 5% level.",1
16455831, OUTCOMES,"PULMONARY FUNCTION TESTS: am PEF; FEV1 
 SYMPTOM SCORES: *VAS; daytime symptoms; nocturnal symptoms 
 FUNCTIONAL STATUS Quality of life (AQLQ); exacerbations (deterioration in PEF or requirement for OCS. Patients who experienced 2 or more exacerbations were withdrawn from the study) 
 INFLAMMATORY MARKERS: *Sputum eosinophils; exhaled nitric oxide; *PC20 
 ADVERSE EFFECTS: Not reported 
 WITHDRAWALS: Stated (not by treatment group) 
 Primary outcome measure*","A

The current authors’ aims were to directly
compare the effects of higher-dose budesonide,
low-dose budesonide plus formoterol and lowdose budesonide plus montelukast on the
induced sputum eosinophil count and methacholine airway responsiveness in a prospective,
double-blind, placebo-controlled, four-way crossover study of patients with symptomatic asthma
who met the criteria to warrant an increase in

Received:
September 01 2005
Accepted after revision:
January 19 2006

of treatment on measures of lung function and
symptoms [2–6].",1
16455831, OUTCOMES,"PULMONARY FUNCTION TESTS: am PEF; FEV1 
 SYMPTOM SCORES: *VAS; daytime symptoms; nocturnal symptoms 
 FUNCTIONAL STATUS Quality of life (AQLQ); exacerbations (deterioration in PEF or requirement for OCS. Patients who experienced 2 or more exacerbations were withdrawn from the study) 
 INFLAMMATORY MARKERS: *Sputum eosinophils; exhaled nitric oxide; *PC20 
 ADVERSE EFFECTS: Not reported 
 WITHDRAWALS: Stated (not by treatment group) 
 Primary outcome measure*","Statistical analysis
The primary outcome variables were the change from the pretreatment baseline in the methacholine PC20 (in doubling
concentrations), fold change in sputum eosinophil count and
the change in global VAS symptom score.",2
16455831, OUTCOMES,"PULMONARY FUNCTION TESTS: am PEF; FEV1 
 SYMPTOM SCORES: *VAS; daytime symptoms; nocturnal symptoms 
 FUNCTIONAL STATUS Quality of life (AQLQ); exacerbations (deterioration in PEF or requirement for OCS. Patients who experienced 2 or more exacerbations were withdrawn from the study) 
 INFLAMMATORY MARKERS: *Sputum eosinophils; exhaled nitric oxide; *PC20 
 ADVERSE EFFECTS: Not reported 
 WITHDRAWALS: Stated (not by treatment group) 
 Primary outcome measure*","Secondary outcome
measures were the change from the pre-treatment baseline in
FEV1, total AQLQ score, fold change in exhaled NO and the
change in morning PEF calculated as the mean change between
the final week of the washout period and the final week of
treatment.",2
16455831, OUTCOMES,"PULMONARY FUNCTION TESTS: am PEF; FEV1 
 SYMPTOM SCORES: *VAS; daytime symptoms; nocturnal symptoms 
 FUNCTIONAL STATUS Quality of life (AQLQ); exacerbations (deterioration in PEF or requirement for OCS. Patients who experienced 2 or more exacerbations were withdrawn from the study) 
 INFLAMMATORY MARKERS: *Sputum eosinophils; exhaled nitric oxide; *PC20 
 ADVERSE EFFECTS: Not reported 
 WITHDRAWALS: Stated (not by treatment group) 
 Primary outcome measure*","Overall,
the benefit provided by each of the additional treatments on
the primary outcome measures in this group of patients was
minor; there was important heterogeneity of treatment
response, particularly in the effects of treatment on eosinophilic airway inflammation.",0
12970006, PARTICIPANTS,"Setting: multicentre study, hospital outpatient clinic Number eligible: 1489 Number enrolled: 723 Number in groups: FP/SM 178, FP 183, SM 177, placebo 185 Number of withdrawals: FP/SM 53, FP 49, SM 57, placebo 59 Number completing trial: FP/SM 125, FP 134, SM 120, placebo 126 Age range: 40 to 84 years for FP versus placebo Sex: 247 M, 121 F Ethnicity: not stated (multicentre) COPD diagnosis: ATS criteria, FEV1/FVC ratio <= 70%, FEV1 < 65% predicted and > 0.70 L Severity of COPD: mean FEV1 42% predicted Inclusion criteria: current or former smokers with >= 20 pack-year history, chronic bronchitis, moderate dyspnoea Exclusion criteria: current asthma, oral steroids in previous 6 weeks, abnormal clinically significant ECG, long-term oxygen therapy, moderate or severe exacerbation in run-in, significant medical disorder Baseline characteristics of treatment/control groups: comparable","The specific exclusion criteria were as
follows: current diagnosis of asthma; use of oral corticosteroids
within the past 6 weeks; abnormal clinically significant ECG;
long-term oxygen therapy; moderate or severe exacerbation
during the run-in period; and any significant medical disorder
that would place the patient at risk, interfere with evaluations, or
influence study participation.",2
