study id,PICO field,CDSR sentence,candidate sentence,rating
10549990, OUTCOMES,"After a 12-hours fast, venous blood samples were drawn on days 1 and 10 in order to perform routine blood examinations, including AST, ALT, GGT, MCV parameters. All the subjects were given a questionnaire that extracted information on level of education, economic and social status, and contained two different self-rating psychometric test, for current anxiety (State Anxiety Inventory) and for depression (SDS Zung). Psychological tests were administered 15 min before drug administration from day 1 (baseline) to day 18.","After a 12-hr fast, venous blood samples were drawn on days 1 and 10
in order to perform routine blood examinations; Table 2 shows the main
parameters of alcohol abuse at the start and at the end of the treatment
period.",2
10549990, OUTCOMES,"After a 12-hours fast, venous blood samples were drawn on days 1 and 10 in order to perform routine blood examinations, including AST, ALT, GGT, MCV parameters. All the subjects were given a questionnaire that extracted information on level of education, economic and social status, and contained two different self-rating psychometric test, for current anxiety (State Anxiety Inventory) and for depression (SDS Zung). Psychological tests were administered 15 min before drug administration from day 1 (baseline) to day 18.","The State
Anxiety Inventory test for current anxiety assessment and the Zung self-rating Depression Scale for current
depression assessment were performed.",2
10549990, OUTCOMES,"After a 12-hours fast, venous blood samples were drawn on days 1 and 10 in order to perform routine blood examinations, including AST, ALT, GGT, MCV parameters. All the subjects were given a questionnaire that extracted information on level of education, economic and social status, and contained two different self-rating psychometric test, for current anxiety (State Anxiety Inventory) and for depression (SDS Zung). Psychological tests were administered 15 min before drug administration from day 1 (baseline) to day 18.","4
0.2 ir 0.4

1.9 f 1.6
1.6 t 1.5
1.5 f 1.7
1.5 f 1.9
0.8 t 1.3

' p < 0.02

As far as the STAI and SDS Zung tests were concerned,
no significant difference in the frequency of current anxiety
and depression in either group of patients was found at
baseline; 13 out of 22 patients in the diazepam group
(59.1%) and 15 out of 26 patients in the GHB group
(57.7%) showed high levels of state anxiety and 16 out of 22

patients in the diazepam group (72.7%) and 17 out of 26
patients in the GHB group (65.4%) showed current depression.",1
10549990, OUTCOMES,"After a 12-hours fast, venous blood samples were drawn on days 1 and 10 in order to perform routine blood examinations, including AST, ALT, GGT, MCV parameters. All the subjects were given a questionnaire that extracted information on level of education, economic and social status, and contained two different self-rating psychometric test, for current anxiety (State Anxiety Inventory) and for depression (SDS Zung). Psychological tests were administered 15 min before drug administration from day 1 (baseline) to day 18.","SDS Zung Test Mean Score (Mean t SD) of Patients With Current Depression at Baseline and Its Variation at Different Times of the Study

Treatment

TI

T2

T3

T4

T5

TI 0

TI 8

Diazepam group (fl = 22)
GHB group (n = 26)

63.23 c 12.05
64.52 2 13.79

61.86 f 12.39
59.74 ?",t1
10549990, OUTCOMES,"After a 12-hours fast, venous blood samples were drawn on days 1 and 10 in order to perform routine blood examinations, including AST, ALT, GGT, MCV parameters. All the subjects were given a questionnaire that extracted information on level of education, economic and social status, and contained two different self-rating psychometric test, for current anxiety (State Anxiety Inventory) and for depression (SDS Zung). Psychological tests were administered 15 min before drug administration from day 1 (baseline) to day 18.","Trend of time (days) of recovery to
normal values of SDS Zung test in patients
with current depression at baseline, in diazepam (circle) and GHB (square) groups.",1
10549990, OUTCOMES,"After a 12-hours fast, venous blood samples were drawn on days 1 and 10 in order to perform routine blood examinations, including AST, ALT, GGT, MCV parameters. All the subjects were given a questionnaire that extracted information on level of education, economic and social status, and contained two different self-rating psychometric test, for current anxiety (State Anxiety Inventory) and for depression (SDS Zung). Psychological tests were administered 15 min before drug administration from day 1 (baseline) to day 18.","Main Parameters of Alcohol Abuse in the Diazepam and GBH Treated Groups at the Start and End of the Treatment Period

TI
Blood parameters

Diazepam group

AST

96.5
61.4
298.3
90.5

ALT
GGT
MCV

T10
GHB group

Diazepam group
38.5 2
25.5 -C
92.0 2
64.9 2

94.7 2 62.3
66.4 2 56.6
348.2 t 279.8
95.6 ?",t1
10549990, OUTCOMES,"After a 12-hours fast, venous blood samples were drawn on days 1 and 10 in order to perform routine blood examinations, including AST, ALT, GGT, MCV parameters. All the subjects were given a questionnaire that extracted information on level of education, economic and social status, and contained two different self-rating psychometric test, for current anxiety (State Anxiety Inventory) and for depression (SDS Zung). Psychological tests were administered 15 min before drug administration from day 1 (baseline) to day 18.","With rcgard to the assessment of current depression, the SDS Zung
sclf-rating depression scale was used.",1
10549990, OUTCOMES,"After a 12-hours fast, venous blood samples were drawn on days 1 and 10 in order to perform routine blood examinations, including AST, ALT, GGT, MCV parameters. All the subjects were given a questionnaire that extracted information on level of education, economic and social status, and contained two different self-rating psychometric test, for current anxiety (State Anxiety Inventory) and for depression (SDS Zung). Psychological tests were administered 15 min before drug administration from day 1 (baseline) to day 18.",Psycho1ogic;il tests wcrc administered 15 min hcforc drug administration.,1
10549990, OUTCOMES,"After a 12-hours fast, venous blood samples were drawn on days 1 and 10 in order to perform routine blood examinations, including AST, ALT, GGT, MCV parameters. All the subjects were given a questionnaire that extracted information on level of education, economic and social status, and contained two different self-rating psychometric test, for current anxiety (State Anxiety Inventory) and for depression (SDS Zung). Psychological tests were administered 15 min before drug administration from day 1 (baseline) to day 18.","GHB
was quicker than diazepam in determining a
recovery to normal Zung test score in treated
patients and a significant difference between
diazepam and GHB treated subjects positive
to the SDS Zung test was found on day 5
p < 0.02).",1
21153559, PARTICIPANTS,"Women attending for prenatal care were recruited from 2 primary care clinics and a private clinic in Rhode Island (USA). 
 Inclusion criteria: 54 pregnant women aged between 18 and 40 years who screened positive for recent (past year) DV on the Revised Conflict Tactics Scale. (Gestational age at recruitment not clear.) 
 Exclusion criteria: women with a current affective disorder, post-traumatic stress disorder or current substance abuse were excluded and referred for appropriate treatment.","Materials and methods
Sample recruitment
Participants for the study were recruited from three Rhode
Island sites: two primary care clinics and one private
OBGYN clinic.",2
21153559, PARTICIPANTS,"Women attending for prenatal care were recruited from 2 primary care clinics and a private clinic in Rhode Island (USA). 
 Inclusion criteria: 54 pregnant women aged between 18 and 40 years who screened positive for recent (past year) DV on the Revised Conflict Tactics Scale. (Gestational age at recruitment not clear.) 
 Exclusion criteria: women with a current affective disorder, post-traumatic stress disorder or current substance abuse were excluded and referred for appropriate treatment.","Pregnant subjects, between 18 and 40 years
of age, who were attending their prenatal care visit, were
approached to participate in the study.",2
21153559, PARTICIPANTS,"Women attending for prenatal care were recruited from 2 primary care clinics and a private clinic in Rhode Island (USA). 
 Inclusion criteria: 54 pregnant women aged between 18 and 40 years who screened positive for recent (past year) DV on the Revised Conflict Tactics Scale. (Gestational age at recruitment not clear.) 
 Exclusion criteria: women with a current affective disorder, post-traumatic stress disorder or current substance abuse were excluded and referred for appropriate treatment.","Those women who screened positive for
recent (past year) IPV, based on their CTS2 responses, were
invited to participate in the next phase of the study.",1
21153559, PARTICIPANTS,"Women attending for prenatal care were recruited from 2 primary care clinics and a private clinic in Rhode Island (USA). 
 Inclusion criteria: 54 pregnant women aged between 18 and 40 years who screened positive for recent (past year) DV on the Revised Conflict Tactics Scale. (Gestational age at recruitment not clear.) 
 Exclusion criteria: women with a current affective disorder, post-traumatic stress disorder or current substance abuse were excluded and referred for appropriate treatment.","Women who met criteria for any one of
these disorders were excluded from the study and referred for
appropriate treatment.",0
21153559, PARTICIPANTS,"Women attending for prenatal care were recruited from 2 primary care clinics and a private clinic in Rhode Island (USA). 
 Inclusion criteria: 54 pregnant women aged between 18 and 40 years who screened positive for recent (past year) DV on the Revised Conflict Tactics Scale. (Gestational age at recruitment not clear.) 
 Exclusion criteria: women with a current affective disorder, post-traumatic stress disorder or current substance abuse were excluded and referred for appropriate treatment.","Arch Womens Ment Health (2011) 14:55–65
DOI 10.1007/s00737-010-0195-x

ORIGINAL ARTICLE

An interpersonally based intervention for low-income
pregnant women with intimate partner
violence: a pilot study
Caron Zlotnick & Nicole M. Capezza & Donna Parker

Received: 23 April 2010 / Accepted: 2 November 2010 / Published online: 11 December 2010
# Springer-Verlag 2010

Abstract This study assessed the initial feasibility, acceptability, and efficacy of an intervention aimed at reducing
depression and posttraumatic stress disorder (PTSD) in a
sample of low-income pregnant women with recent
intimate partner violence (IPV).",1
21153559, PARTICIPANTS,"Women attending for prenatal care were recruited from 2 primary care clinics and a private clinic in Rhode Island (USA). 
 Inclusion criteria: 54 pregnant women aged between 18 and 40 years who screened positive for recent (past year) DV on the Revised Conflict Tactics Scale. (Gestational age at recruitment not clear.) 
 Exclusion criteria: women with a current affective disorder, post-traumatic stress disorder or current substance abuse were excluded and referred for appropriate treatment.","Posttraumatic stress disorder

Introduction
Intimate partner violence (IPV) affects approximately 1.5
million women in the USA every year (CDC.gov 2009).",0
21153559, PARTICIPANTS,"Women attending for prenatal care were recruited from 2 primary care clinics and a private clinic in Rhode Island (USA). 
 Inclusion criteria: 54 pregnant women aged between 18 and 40 years who screened positive for recent (past year) DV on the Revised Conflict Tactics Scale. (Gestational age at recruitment not clear.) 
 Exclusion criteria: women with a current affective disorder, post-traumatic stress disorder or current substance abuse were excluded and referred for appropriate treatment.","In a recent Cochrane review on advocacy

Intervention for pregnant women with IPV

interventions for women who have experienced IPV within
or outside of health-care settings, the authors concluded
that, overall, there is no compelling evidence that advocacy
reduces or leads to a cessation of abuse (Ramsay et al.",0
21153559, PARTICIPANTS,"Women attending for prenatal care were recruited from 2 primary care clinics and a private clinic in Rhode Island (USA). 
 Inclusion criteria: 54 pregnant women aged between 18 and 40 years who screened positive for recent (past year) DV on the Revised Conflict Tactics Scale. (Gestational age at recruitment not clear.) 
 Exclusion criteria: women with a current affective disorder, post-traumatic stress disorder or current substance abuse were excluded and referred for appropriate treatment.","Of the 80 women who were assessed,
21 were ineligible because they met criteria for a major
depressive disorder (26.2%), three (3.7%) did not meet
criteria for intimate partner abuse, one was receiving mental
health treatment, and one women's income was too high.",1
21153559, PARTICIPANTS,"Women attending for prenatal care were recruited from 2 primary care clinics and a private clinic in Rhode Island (USA). 
 Inclusion criteria: 54 pregnant women aged between 18 and 40 years who screened positive for recent (past year) DV on the Revised Conflict Tactics Scale. (Gestational age at recruitment not clear.) 
 Exclusion criteria: women with a current affective disorder, post-traumatic stress disorder or current substance abuse were excluded and referred for appropriate treatment.","Sample characteristics
The final sample of 54 pregnant women in abusive relationships reported on average 35.9 acts of physical, sexual, and/or
psychological abuse in the past year (intervention group, M=
33.4; control group, M=38.7; p=0.57).",1
21153559, PARTICIPANTS,"Women attending for prenatal care were recruited from 2 primary care clinics and a private clinic in Rhode Island (USA). 
 Inclusion criteria: 54 pregnant women aged between 18 and 40 years who screened positive for recent (past year) DV on the Revised Conflict Tactics Scale. (Gestational age at recruitment not clear.) 
 Exclusion criteria: women with a current affective disorder, post-traumatic stress disorder or current substance abuse were excluded and referred for appropriate treatment.","No effects emerged during postpartum, F(1, 42)=

Intervention (n=25)
MDD PSRs
Pregnancy
Postpartum
PTSD PSRs
Pregnancy
Postpartum

Control (n=21)

Effect Size

Mean
1.65
2.05

SD
(0.81)
(1.12)

Mean
2.11
2.08

SD
(0.94)
(1.08)

1.27
1.30

(0.39)
(0.52)

1.83
1.52

(0.93)
(0.71)

(d)
0.52
0.01
0.78
0.35

Intervention for pregnant women with IPV
Table 3 Means, standard
deviations (SD), and effect
sizes for the EPDS, Davidson
Trauma Scale, and CTS2

For the CTS2, the baseline means
are frequencies for the past year
The other time periods are mean
frequency from the last
assessment.",t0
21153559, INTERVENTIONS,"Experimental intervention: (28 women randomised.) an intervention based on principles of interpersonal psychotherapy which aimed to enhance social support as a means of reducing depression, encouraging service use and reducing partner violence. The intervention also included empowerment and stabilisation components. The intervention involved four 60 minute individual, scripted sessions during pregnancy and a booster session within 2 weeks of the birth; delivered by 2 trained staff. 
 Control/Comparison intervention: (26 women randomised.) usual medical care which included educational material and list of resources for DV. 
 Women in both groups received financial compensation for completing assessments.","Procedure
The IPT-based intervention involved four 60-min individual
sessions over a 4-week period before delivery and followed
by one 60-min individual “booster” session within 2 weeks
of delivery.",2
21153559, INTERVENTIONS,"Experimental intervention: (28 women randomised.) an intervention based on principles of interpersonal psychotherapy which aimed to enhance social support as a means of reducing depression, encouraging service use and reducing partner violence. The intervention also included empowerment and stabilisation components. The intervention involved four 60 minute individual, scripted sessions during pregnancy and a booster session within 2 weeks of the birth; delivered by 2 trained staff. 
 Control/Comparison intervention: (26 women randomised.) usual medical care which included educational material and list of resources for DV. 
 Women in both groups received financial compensation for completing assessments.","Arch Womens Ment Health (2011) 14:55–65
DOI 10.1007/s00737-010-0195-x

ORIGINAL ARTICLE

An interpersonally based intervention for low-income
pregnant women with intimate partner
violence: a pilot study
Caron Zlotnick & Nicole M. Capezza & Donna Parker

Received: 23 April 2010 / Accepted: 2 November 2010 / Published online: 11 December 2010
# Springer-Verlag 2010

Abstract This study assessed the initial feasibility, acceptability, and efficacy of an intervention aimed at reducing
depression and posttraumatic stress disorder (PTSD) in a
sample of low-income pregnant women with recent
intimate partner violence (IPV).",0
21153559, INTERVENTIONS,"Experimental intervention: (28 women randomised.) an intervention based on principles of interpersonal psychotherapy which aimed to enhance social support as a means of reducing depression, encouraging service use and reducing partner violence. The intervention also included empowerment and stabilisation components. The intervention involved four 60 minute individual, scripted sessions during pregnancy and a booster session within 2 weeks of the birth; delivered by 2 trained staff. 
 Control/Comparison intervention: (26 women randomised.) usual medical care which included educational material and list of resources for DV. 
 Women in both groups received financial compensation for completing assessments.","The
intervention consisted of four sessions during pregnancy
and one “booster” session within 2 weeks of delivery.",1
21153559, INTERVENTIONS,"Experimental intervention: (28 women randomised.) an intervention based on principles of interpersonal psychotherapy which aimed to enhance social support as a means of reducing depression, encouraging service use and reducing partner violence. The intervention also included empowerment and stabilisation components. The intervention involved four 60 minute individual, scripted sessions during pregnancy and a booster session within 2 weeks of the birth; delivered by 2 trained staff. 
 Control/Comparison intervention: (26 women randomised.) usual medical care which included educational material and list of resources for DV. 
 Women in both groups received financial compensation for completing assessments.","Women in the standard care condition received the
usual medical care provided for pregnant women at their
clinic as well as the educational material and a listing of
resources for IPV.",2
21153559, INTERVENTIONS,"Experimental intervention: (28 women randomised.) an intervention based on principles of interpersonal psychotherapy which aimed to enhance social support as a means of reducing depression, encouraging service use and reducing partner violence. The intervention also included empowerment and stabilisation components. The intervention involved four 60 minute individual, scripted sessions during pregnancy and a booster session within 2 weeks of the birth; delivered by 2 trained staff. 
 Control/Comparison intervention: (26 women randomised.) usual medical care which included educational material and list of resources for DV. 
 Women in both groups received financial compensation for completing assessments.","Based on principles of Interpersonal Psychotherapy, the
intervention was designed to help participants improve their
interpersonal relationships, including their social support
networks, and master their role transition to motherhood.",1
21153559, INTERVENTIONS,"Experimental intervention: (28 women randomised.) an intervention based on principles of interpersonal psychotherapy which aimed to enhance social support as a means of reducing depression, encouraging service use and reducing partner violence. The intervention also included empowerment and stabilisation components. The intervention involved four 60 minute individual, scripted sessions during pregnancy and a booster session within 2 weeks of the birth; delivered by 2 trained staff. 
 Control/Comparison intervention: (26 women randomised.) usual medical care which included educational material and list of resources for DV. 
 Women in both groups received financial compensation for completing assessments.","Other
components of the intervention are based on the empowerment and stabilization models—intervention models that
experts in the field have recommended for women with
interpersonal violence (Dutton 1992; Herman 1992).",0
21153559, INTERVENTIONS,"Experimental intervention: (28 women randomised.) an intervention based on principles of interpersonal psychotherapy which aimed to enhance social support as a means of reducing depression, encouraging service use and reducing partner violence. The intervention also included empowerment and stabilisation components. The intervention involved four 60 minute individual, scripted sessions during pregnancy and a booster session within 2 weeks of the birth; delivered by 2 trained staff. 
 Control/Comparison intervention: (26 women randomised.) usual medical care which included educational material and list of resources for DV. 
 Women in both groups received financial compensation for completing assessments.","2001) and in one study,
Stewart (1994) reported that 90% of women abused during
pregnancy were also abused within 3 months postpartum,
with 52% requiring medical care for these postpartum
injuries.",0
21153559, INTERVENTIONS,"Experimental intervention: (28 women randomised.) an intervention based on principles of interpersonal psychotherapy which aimed to enhance social support as a means of reducing depression, encouraging service use and reducing partner violence. The intervention also included empowerment and stabilisation components. The intervention involved four 60 minute individual, scripted sessions during pregnancy and a booster session within 2 weeks of the birth; delivered by 2 trained staff. 
 Control/Comparison intervention: (26 women randomised.) usual medical care which included educational material and list of resources for DV. 
 Women in both groups received financial compensation for completing assessments.","2000), conducted in the
USA with Latino pregnant women, compared a “counseling”
intervention (i.e., unlimited access to onsite IPV advocates
who offered support, education, referral, assistance in
accessing IPVand other resources for duration of pregnancy),
and/or an “outreach” intervention (i.e., “counseling” plus a
trained non-professional mentor mother offering support,
education, referral, assistance in accessing resources with
personal visits) to a “brief” intervention (i.e., women offered
information on community resources and a brochure).",1
21153559, INTERVENTIONS,"Experimental intervention: (28 women randomised.) an intervention based on principles of interpersonal psychotherapy which aimed to enhance social support as a means of reducing depression, encouraging service use and reducing partner violence. The intervention also included empowerment and stabilisation components. The intervention involved four 60 minute individual, scripted sessions during pregnancy and a booster session within 2 weeks of the birth; delivered by 2 trained staff. 
 Control/Comparison intervention: (26 women randomised.) usual medical care which included educational material and list of resources for DV. 
 Women in both groups received financial compensation for completing assessments.","Also, women who experience less social support
will be more likely victimized by partner violence (Van
Wyk et al.",0
21153559, INTERVENTIONS,"Experimental intervention: (28 women randomised.) an intervention based on principles of interpersonal psychotherapy which aimed to enhance social support as a means of reducing depression, encouraging service use and reducing partner violence. The intervention also included empowerment and stabilisation components. The intervention involved four 60 minute individual, scripted sessions during pregnancy and a booster session within 2 weeks of the birth; delivered by 2 trained staff. 
 Control/Comparison intervention: (26 women randomised.) usual medical care which included educational material and list of resources for DV. 
 Women in both groups received financial compensation for completing assessments.","The last session (within 2 weeks of
delivery) provided an opportunity to review and reinforce the
content of the previous sessions (“booster” session) and
address any new issues related to the birth of the infant.",1
21153559, OUTCOMES,"Assessed at baseline, 5-6 weeks after recruitment, 2 weeks after the birth and 3 months postpartum. 
 Physical, sexual and psychological attacks measured on Revised Conflict Tactic scale (at baseline and then since last assessment). 
 Major depressive disorder (assessed on Longitudinal Interval Follow-up Examination (LIFE)). 
 Postnatal depression score on EPDS. 
 Post traumatic stress (on Davidson Trauma scale). 
 History of trauma.","No effects emerged during postpartum, F(1, 42)=

Intervention (n=25)
MDD PSRs
Pregnancy
Postpartum
PTSD PSRs
Pregnancy
Postpartum

Control (n=21)

Effect Size

Mean
1.65
2.05

SD
(0.81)
(1.12)

Mean
2.11
2.08

SD
(0.94)
(1.08)

1.27
1.30

(0.39)
(0.52)

1.83
1.52

(0.93)
(0.71)

(d)
0.52
0.01
0.78
0.35

Intervention for pregnant women with IPV
Table 3 Means, standard
deviations (SD), and effect
sizes for the EPDS, Davidson
Trauma Scale, and CTS2

For the CTS2, the baseline means
are frequencies for the past year
The other time periods are mean
frequency from the last
assessment.",t1
21153559, OUTCOMES,"Assessed at baseline, 5-6 weeks after recruitment, 2 weeks after the birth and 3 months postpartum. 
 Physical, sexual and psychological attacks measured on Revised Conflict Tactic scale (at baseline and then since last assessment). 
 Major depressive disorder (assessed on Longitudinal Interval Follow-up Examination (LIFE)). 
 Postnatal depression score on EPDS. 
 Post traumatic stress (on Davidson Trauma scale). 
 History of trauma.","2) At 3 months postpartum, the Longitudinal Interval
Follow-up Examination (LIFE; Keller et al.",1
21153559, OUTCOMES,"Assessed at baseline, 5-6 weeks after recruitment, 2 weeks after the birth and 3 months postpartum. 
 Physical, sexual and psychological attacks measured on Revised Conflict Tactic scale (at baseline and then since last assessment). 
 Major depressive disorder (assessed on Longitudinal Interval Follow-up Examination (LIFE)). 
 Postnatal depression score on EPDS. 
 Post traumatic stress (on Davidson Trauma scale). 
 History of trauma.","61
Intervention

EPDS
Baseline
Postpartum
2 week postpartum
3 months postpartum
Davidson Trauma Scale
Baseline
Postpartum
2 week postpartum
3 months postpartum
CTS2
Baseline
Postpartum
2-week postpartum
3 months postpartum

Control

Effect size

Mean
7.18
6.84
6.68
6.12

SD
(4.36)
(4.10)
(5.54)
(5.86)

Mean
8.77
9.84
7.14
8.00

SD
(6.07)
(6.05)
(5.18)
(5.74)

9.96
5.58
6.04
8.44

(10.62)
(7.51)
(7.75)
(13.98)

16.11
12.08
10.09
9.19

(23.49)
(17.60)
(16.09)
(14.20)

0.34
0.48
0.18
0.05

(28.4)
(15.6)
(11.6)
(28.6)

38.7
12.7
5.9
12.1

(39.0)
(24.1)
(9.0)
(23.1)

0.15
0.24
0.13
0.16

33.4
7.8
7.3
16.3

0.20, p=0.66, d=0.01.",t1
21153559, OUTCOMES,"Assessed at baseline, 5-6 weeks after recruitment, 2 weeks after the birth and 3 months postpartum. 
 Physical, sexual and psychological attacks measured on Revised Conflict Tactic scale (at baseline and then since last assessment). 
 Major depressive disorder (assessed on Longitudinal Interval Follow-up Examination (LIFE)). 
 Postnatal depression score on EPDS. 
 Post traumatic stress (on Davidson Trauma scale). 
 History of trauma.","After 6 weeks postpartum, women in the
intervention reported less psychological (but not sexual)
abuse, less minor (but not severe) physical violence, and
had significantly lower postpartum depressive symptoms.",1
21153559, OUTCOMES,"Assessed at baseline, 5-6 weeks after recruitment, 2 weeks after the birth and 3 months postpartum. 
 Physical, sexual and psychological attacks measured on Revised Conflict Tactic scale (at baseline and then since last assessment). 
 Major depressive disorder (assessed on Longitudinal Interval Follow-up Examination (LIFE)). 
 Postnatal depression score on EPDS. 
 Post traumatic stress (on Davidson Trauma scale). 
 History of trauma.","Assessments
The following measures were administered at intake, 5–
6 weeks after intake, 2 weeks after delivery, and 3-month
postpartum:
1) The Revised Conflict Tactic Scale (CTS2; Straus et al.",1
21153559, OUTCOMES,"Assessed at baseline, 5-6 weeks after recruitment, 2 weeks after the birth and 3 months postpartum. 
 Physical, sexual and psychological attacks measured on Revised Conflict Tactic scale (at baseline and then since last assessment). 
 Major depressive disorder (assessed on Longitudinal Interval Follow-up Examination (LIFE)). 
 Postnatal depression score on EPDS. 
 Post traumatic stress (on Davidson Trauma scale). 
 History of trauma.","Assessments were administered at four time points (intake,
5–6 weeks post-intake, 2 weeks postpartum, 3 months
postpartum) to assess for depression, PTSD, and IPV.",1
21153559, OUTCOMES,"Assessed at baseline, 5-6 weeks after recruitment, 2 weeks after the birth and 3 months postpartum. 
 Physical, sexual and psychological attacks measured on Revised Conflict Tactic scale (at baseline and then since last assessment). 
 Major depressive disorder (assessed on Longitudinal Interval Follow-up Examination (LIFE)). 
 Postnatal depression score on EPDS. 
 Post traumatic stress (on Davidson Trauma scale). 
 History of trauma.","1996) is a revised version of the CTS which has been

58

widely used in assessing physical, psychological, and
sexual attacks on a partner in a marital, cohabitating, or
dating relationship.",1
21153559, OUTCOMES,"Assessed at baseline, 5-6 weeks after recruitment, 2 weeks after the birth and 3 months postpartum. 
 Physical, sexual and psychological attacks measured on Revised Conflict Tactic scale (at baseline and then since last assessment). 
 Major depressive disorder (assessed on Longitudinal Interval Follow-up Examination (LIFE)). 
 Postnatal depression score on EPDS. 
 Post traumatic stress (on Davidson Trauma scale). 
 History of trauma.","At each
follow-up assessment, the CTS2 was administered for
the interval period since the last assessment to date for
the most recent partner.",1
21153559, OUTCOMES,"Assessed at baseline, 5-6 weeks after recruitment, 2 weeks after the birth and 3 months postpartum. 
 Physical, sexual and psychological attacks measured on Revised Conflict Tactic scale (at baseline and then since last assessment). 
 Major depressive disorder (assessed on Longitudinal Interval Follow-up Examination (LIFE)). 
 Postnatal depression score on EPDS. 
 Post traumatic stress (on Davidson Trauma scale). 
 History of trauma.","All participants were compensated with
$15 for the completion of the baseline interview; $20.00
for the 6 weeks after intake assessment; and $30.00 for
both the 4-weeks and 3-months postpartum assessment.",0
21153559, OUTCOMES,"Assessed at baseline, 5-6 weeks after recruitment, 2 weeks after the birth and 3 months postpartum. 
 Physical, sexual and psychological attacks measured on Revised Conflict Tactic scale (at baseline and then since last assessment). 
 Major depressive disorder (assessed on Longitudinal Interval Follow-up Examination (LIFE)). 
 Postnatal depression score on EPDS. 
 Post traumatic stress (on Davidson Trauma scale). 
 History of trauma.","Since there is
accumulating evidence from community-based studies that
childhood sexual abuse and rape increases the risk of a
major depressive disorder in women (Burnam et al.",0
16455831, PARTICIPANTS,"% ELIGIBLE OF SCREENED POPULATION: Not specified 
 % RUN-IN PARTICIPANTS RANDOMISED: 74 
 RANDOMISED: 49 
 WITHDRAWALS: 10 
 GENDER: (% male): 51 
 MEAN AGE: 42 
 SEVERITY: Not stated 
 BASELINE FEV1 % PREDICTED: 74.8 
 BASELINE DOSE OF ICS: </-400 BDP 
 ASTHMA DURATION: Not available 
 ATOPIC: 93% 
 SMOKING STATUS: Non or ex-smokers eligible 
 INCLUSION CRITERIA: 18 to 75 years, diagnosed with asthma; receiving treatment with 400 mcg/day  beclomethasone dipropionate; one or more of 1) > 15% increase in FEV1 post-SABA; 2) > 20% within-day variability in PEF assessed twice daily over a 2-week period; 3) provocative concentration of methacholine causing a 20% fall in FEV1 (PC20) < 8 mg/mL-1; following run-in on 200 mcg day BUD, participants were eligible if they had recorded day or nighttime asthma symptoms on their diary cards on at least 4 days in the third or fourth baseline week 
 EXCLUSION: Current smokers or smoking history of > 10 pack-years, significant comorbidity, treated with oral corticosteroids, long-acting b2-agonists, leukotriene antagonists or theophylline; asthma exacerbation or lower respiratory tract infection within the 4 weeks prior to trial entry","Subjects were
excluded if they were current smokers or had a smoking
history of .10 pack-yrs, had significant comorbidity, were
receiving oral corticosteroids, long-acting b2-agonists, leukotriene antagonists or theophylline, or had undergone an
asthma exacerbation or lower respiratory tract infection within
the 4 weeks prior to trial entry.",2
16455831, PARTICIPANTS,"% ELIGIBLE OF SCREENED POPULATION: Not specified 
 % RUN-IN PARTICIPANTS RANDOMISED: 74 
 RANDOMISED: 49 
 WITHDRAWALS: 10 
 GENDER: (% male): 51 
 MEAN AGE: 42 
 SEVERITY: Not stated 
 BASELINE FEV1 % PREDICTED: 74.8 
 BASELINE DOSE OF ICS: </-400 BDP 
 ASTHMA DURATION: Not available 
 ATOPIC: 93% 
 SMOKING STATUS: Non or ex-smokers eligible 
 INCLUSION CRITERIA: 18 to 75 years, diagnosed with asthma; receiving treatment with 400 mcg/day  beclomethasone dipropionate; one or more of 1) > 15% increase in FEV1 post-SABA; 2) > 20% within-day variability in PEF assessed twice daily over a 2-week period; 3) provocative concentration of methacholine causing a 20% fall in FEV1 (PC20) < 8 mg/mL-1; following run-in on 200 mcg day BUD, participants were eligible if they had recorded day or nighttime asthma symptoms on their diary cards on at least 4 days in the third or fourth baseline week 
 EXCLUSION: Current smokers or smoking history of > 10 pack-years, significant comorbidity, treated with oral corticosteroids, long-acting b2-agonists, leukotriene antagonists or theophylline; asthma exacerbation or lower respiratory tract infection within the 4 weeks prior to trial entry","All patients had symptoms
consistent with the diagnosis of asthma and one or more of the
following: 1) a .15% increase in forced expiratory volume in
one second (FEV1) following 200 mg of inhaled salbutamol; 2)
.20% within-day variability in peak expiratory flow (PEF)
assessed twice daily over a 2-week period; or 3) a provocative
concentration of methacholine causing a 20% fall in FEV1
(PC20) ,8 mg?mL-1.",2
